8/6/14,10:48,5:45,19:17,0.06,yes
8/6/14,23:45,5:46,19:17,0.15,no
8/7/14,11:50,5:46,19:17,-0.03,yes
8/8/14,0:43,5:47,19:16,0.03,no
8/8/14,12:50,5:47,19:16,-0.15,yes
8/9/14,1:39,5:47,19:15,-0.09,no
8/9/14,13:49,5:47,19:15,-0.21,yes
8/10/14,2:34,5:48,19:14,-0.21,no
8/10/14,14:46,5:48,19:14,-0.27,yes
8/11/14,3:26,5:49,19:13,-0.3,no
8/11/14,15:41,5:49,19:13,-0.3,yes
8/12/14,4:16,5:49,19:12,-0.37,no
8/12/14,16:34,5:49,19:12,-0.27,yes
8/13/14,5:05,5:50,19:11,-0.37,no
8/13/14,17:27,5:50,19:11,-0.21,yes
8/14/14,5:54,5:50,19:10,-0.3,yes
8/14/14,18:19,5:50,19:10,-0.09,yes
8/15/14,6:43,5:51,19:09,-0.21,yes
8/15/14,19:13,5:51,19:09,0.06,no
8/16/14,7:35,5:52,19:08,-0.09,yes
8/16/14,20:11,5:52,19:08,0.18,no
8/17/14,8:29,5:52,19:07,0.03,yes
8/17/14,21:12,5:52,19:07,0.3,no
8/18/14,9:26,5:53,19:06,0.12,yes
8/18/14,22:14,5:54,19:05,0.34,no
8/19/14,10:24,5:54,19:05,0.15,yes
8/19/14,23:13,5:54,19:04,0.37,no
8/20/14,11:19,5:54,19:04,0.18,yes
8/21/14,0:05,5:55,19:02,0.34,no
8/21/14,12:10,5:55,19:02,0.18,yes
8/22/14,0:52,5:55,19:01,0.3,no
8/22/14,12:58,5:55,19:01,0.15,yes
8/23/14,1:35,5:56,19:00,0.24,no
8/23/14,13:43,5:56,19:00,0.12,yes
8/24/14,2:16,5:57,18:59,0.21,no
8/24/14,14:27,5:57,18:59,0.12,yes
8/25/14,2:54,5:57,18:58,0.18,no
8/25/14,15:08,5:57,18:58,0.12,yes
8/26/14,3:31,5:58,18:57,0.15,no
8/26/14,15:48,5:58,18:57,0.15,yes
8/27/14,4:07,5:58,18:56,0.12,no
8/27/14,16:27,5:58,18:56,0.15,yes
8/28/14,4:42,5:59,18:54,0.12,no
8/28/14,17:06,5:59,18:54,0.21,yes
8/29/14,5:17,6:00,18:53,0.15,no
8/29/14,17:45,6:00,18:53,0.24,yes
8/30/14,5:54,6:00,18:52,0.15,no
8/30/14,18:28,6:00,18:52,0.27,yes
8/31/14,6:35,6:01,18:51,0.18,yes
8/31/14,19:16,6:01,18:51,0.34,no
9/1/14,7:22,6:01,18:50,0.18,yes
9/1/14,20:11,6:01,18:50,0.37,no
9/2/14,8:17,6:02,18:48,0.21,yes
9/2/14,21:13,6:03,18:47,0.34,no
9/3/14,9:20,6:03,18:47,0.18,yes
9/3/14,22:19,6:03,18:46,0.27,no
9/4/14,10:27,6:03,18:46,0.12,yes
9/4/14,23:22,6:04,18:45,0.18,no
9/5/14,11:32,6:04,18:45,0.03,yes
9/6/14,0:21,6:04,18:43,0.06,no
9/6/14,12:34,6:04,18:43,-0.06,yes
9/7/14,1:17,6:05,18:42,-0.09,no
9/7/14,13:33,6:05,18:42,-0.15,yes
9/8/14,2:10,6:06,18:41,-0.18,no
9/8/14,14:30,6:06,18:41,-0.21,yes
9/9/14,3:02,6:06,18:39,-0.27,no
9/9/14,15:24,6:06,18:39,-0.24,yes
9/10/14,3:52,6:07,18:38,-0.3,no
9/10/14,16:16,6:07,18:38,-0.21,yes
9/11/14,4:40,6:07,18:37,-0.27,no
9/11/14,17:07,6:07,18:37,-0.12,yes
9/12/14,5:27,6:08,18:36,-0.18,no
9/12/14,17:57,6:08,18:36,0,yes
9/13/14,6:15,6:09,18:34,-0.06,yes
9/13/14,18:48,6:09,18:34,0.15,no
9/14/14,7:04,6:09,18:33,0.06,yes
9/14/14,19:41,6:09,18:33,0.3,no
9/15/14,7:56,6:10,18:32,0.18,yes
9/15/14,20:38,6:10,18:32,0.4,no
9/16/14,8:52,6:10,18:30,0.3,yes
9/16/14,21:38,6:11,18:29,0.46,no
9/17/14,9:51,6:11,18:29,0.34,yes
9/17/14,22:37,6:11,18:28,0.49,no
9/18/14,10:48,6:11,18:28,0.37,yes
9/18/14,23:29,6:12,18:27,0.46,no
9/19/14,11:41,6:12,18:27,0.34,yes
9/20/14,0:16,6:13,18:25,0.4,no
9/20/14,12:30,6:13,18:25,0.27,yes
9/21/14,0:59,6:13,18:24,0.34,no
9/21/14,13:15,6:13,18:24,0.24,yes
9/22/14,1:39,6:14,18:23,0.24,no
9/22/14,13:59,6:14,18:23,0.18,yes
9/23/14,2:18,6:14,18:21,0.21,no
9/23/14,14:41,6:14,18:21,0.18,yes
9/24/14,2:56,6:15,18:20,0.18,no
9/24/14,15:23,6:15,18:20,0.15,yes
9/25/14,3:34,6:16,18:19,0.15,no
9/25/14,16:03,6:16,18:19,0.15,yes
9/26/14,4:11,6:16,18:17,0.15,no
9/26/14,16:43,6:16,18:17,0.18,yes
9/27/14,4:49,6:17,18:16,0.15,no
9/27/14,17:24,6:17,18:16,0.21,yes
9/28/14,5:29,6:17,18:15,0.15,no
9/28/14,18:08,6:17,18:15,0.24,yes
9/29/14,6:12,6:18,18:14,0.18,no
9/29/14,18:56,6:18,18:14,0.3,no
9/30/14,7:00,6:19,18:12,0.21,yes
9/30/14,19:51,6:19,18:12,0.34,no
10/1/14,7:57,6:19,18:11,0.24,yes
10/1/14,20:53,6:20,18:10,0.34,no
10/2/14,9:02,6:20,18:10,0.24,yes
10/2/14,21:58,6:21,18:09,0.27,no
10/3/14,10:11,6:21,18:09,0.18,yes
10/3/14,23:01,6:21,18:07,0.15,no
10/4/14,11:18,6:21,18:07,0.12,yes
10/4/14,23:59,6:22,18:06,0.03,no
10/5/14,12:20,6:22,18:06,0,yes
10/6/14,0:54,6:22,18:05,-0.09,no
10/6/14,13:19,6:22,18:05,-0.06,yes
10/7/14,1:47,6:23,18:04,-0.18,no
10/7/14,14:14,6:23,18:04,-0.12,yes
10/8/14,2:38,6:24,18:02,-0.21,no
10/8/14,15:07,6:24,18:02,-0.15,yes
10/9/14,3:27,6:24,18:01,-0.24,no
10/9/14,15:58,6:24,18:01,-0.12,yes
10/10/14,4:14,6:25,18:00,-0.18,no
10/10/14,16:47,6:25,18:00,-0.03,yes
10/11/14,5:00,6:26,17:59,-0.09,no
10/11/14,17:34,6:26,17:59,0.09,yes
10/12/14,5:46,6:26,17:58,0.03,no
10/12/14,18:20,6:26,17:58,0.21,no
10/13/14,6:32,6:27,17:56,0.15,yes
10/13/14,19:08,6:27,17:56,0.34,no
10/14/14,7:20,6:28,17:55,0.3,yes
10/14/14,19:59,6:28,17:55,0.46,no
10/15/14,8:13,6:29,17:54,0.4,yes
10/15/14,20:54,6:29,17:54,0.52,no
10/16/14,9:10,6:29,17:53,0.46,yes
10/16/14,21:51,6:30,17:52,0.52,no
10/17/14,10:09,6:30,17:52,0.46,yes
10/17/14,22:44,6:31,17:51,0.49,no
10/18/14,11:05,6:31,17:51,0.43,yes
10/18/14,23:33,6:31,17:50,0.43,no
10/19/14,11:56,6:31,17:50,0.37,yes
10/20/14,0:17,6:32,17:49,0.34,no
10/20/14,12:44,6:32,17:49,0.3,yes
10/21/14,1:00,6:33,17:48,0.24,no
10/21/14,13:30,6:33,17:48,0.24,yes
10/22/14,1:41,6:34,17:46,0.18,no
10/22/14,14:14,6:34,17:46,0.18,yes
10/23/14,2:22,6:34,17:45,0.12,no
10/23/14,14:57,6:34,17:45,0.12,yes
10/24/14,3:03,6:35,17:44,0.09,no
10/24/14,15:40,6:35,17:44,0.12,yes
10/25/14,3:43,6:36,17:43,0.06,no
10/25/14,16:23,6:36,17:43,0.09,yes
10/26/14,4:25,6:37,17:42,0.06,no
10/26/14,17:06,6:37,17:42,0.12,yes
10/27/14,5:08,6:37,17:41,0.09,no
10/27/14,17:52,6:37,17:41,0.15,no
10/28/14,5:54,6:38,17:41,0.12,no
10/28/14,18:41,6:38,17:41,0.18,no
10/29/14,6:45,6:39,17:40,0.15,yes
10/29/14,19:35,6:39,17:40,0.21,no
10/30/14,7:43,6:40,17:39,0.18,yes
10/30/14,20:34,6:40,17:39,0.21,no
10/31/14,8:48,6:40,17:38,0.21,yes
10/31/14,21:38,6:41,17:37,0.15,no
11/1/14,9:57,6:41,17:37,0.21,yes
11/1/14,22:40,6:42,17:36,0.09,no
11/2/14,10:05,6:42,17:36,0.15,yes
11/2/14,22:38,6:43,17:35,0,no
11/3/14,11:07,6:43,17:35,0.06,yes
11/3/14,23:32,6:44,17:34,-0.09,no
11/4/14,12:05,6:44,17:34,-0.03,yes
11/5/14,0:24,6:45,17:34,-0.18,no
11/5/14,12:59,6:45,17:34,-0.06,yes
11/6/14,1:14,6:45,17:33,-0.21,no
11/6/14,13:50,6:45,17:33,-0.09,yes
11/7/14,2:03,6:46,17:32,-0.18,no
11/7/14,14:39,6:46,17:32,-0.06,yes
11/8/14,2:49,6:47,17:32,-0.15,no
11/8/14,15:25,6:47,17:32,0,yes
11/9/14,3:34,6:48,17:31,-0.06,no
11/9/14,16:09,6:48,17:31,0.09,yes
11/10/14,4:17,6:49,17:30,0.06,no
11/10/14,16:52,6:49,17:30,0.18,yes
11/11/14,5:00,6:50,17:30,0.15,no
11/11/14,17:34,6:50,17:30,0.3,no
11/12/14,5:44,6:50,17:29,0.27,no
11/12/14,18:18,6:50,17:29,0.37,no
11/13/14,6:32,6:51,17:28,0.4,no
11/13/14,19:05,6:51,17:28,0.43,no
11/14/14,7:24,6:52,17:28,0.46,yes
11/14/14,19:56,6:52,17:28,0.46,no
11/15/14,8:22,6:53,17:27,0.49,yes
11/15/14,20:50,6:54,17:27,0.43,no
11/16/14,9:22,6:54,17:27,0.46,yes
11/16/14,21:42,6:55,17:26,0.37,no
11/17/14,10:17,6:55,17:26,0.4,yes
11/17/14,22:31,6:56,17:26,0.3,no
11/18/14,11:09,6:56,17:26,0.3,yes
11/18/14,23:18,6:57,17:25,0.21,no
11/19/14,11:58,6:57,17:25,0.21,yes
11/20/14,0:04,6:57,17:25,0.12,no
11/20/14,12:45,6:57,17:25,0.12,yes
11/21/14,0:49,6:58,17:25,0.06,no
11/21/14,13:31,6:58,17:25,0.06,yes
11/22/14,1:34,6:59,17:24,-0.03,no
11/22/14,14:17,6:59,17:24,0,yes
11/23/14,2:19,7:00,17:24,-0.06,no
11/23/14,15:03,7:00,17:24,-0.03,yes
11/24/14,3:05,7:01,17:24,-0.09,no
11/24/14,15:49,7:01,17:24,-0.06,yes
11/25/14,3:52,7:02,17:23,-0.09,no
11/25/14,16:36,7:02,17:23,-0.06,yes
11/26/14,4:41,7:03,17:23,-0.06,no
11/26/14,17:25,7:03,17:23,-0.03,no
11/27/14,5:33,7:03,17:23,0,no
11/27/14,18:18,7:03,17:23,0,no
11/28/14,6:30,7:04,17:23,0.06,no
11/28/14,19:15,7:04,17:23,0,no
11/29/14,7:34,7:05,17:23,0.12,yes
11/29/14,20:15,7:05,17:23,0,no
11/30/14,8:42,7:06,17:23,0.15,yes
11/30/14,21:17,7:06,17:23,-0.03,no
12/1/14,9:50,7:07,17:23,0.12,yes
12/1/14,22:15,7:08,17:22,-0.09,no
12/2/14,10:53,7:08,17:22,0.06,yes
12/2/14,23:11,7:08,17:22,-0.15,no
12/3/14,11:50,7:08,17:22,0,yes
12/4/14,0:03,7:09,17:22,-0.18,no
12/4/14,12:43,7:09,17:22,-0.03,yes
12/5/14,0:53,7:10,17:22,-0.18,no
12/5/14,13:33,7:10,17:22,-0.06,yes
12/6/14,1:41,7:11,17:23,-0.18,no
12/6/14,14:20,7:11,17:23,-0.06,yes
12/7/14,2:26,7:11,17:23,-0.15,no
12/7/14,15:04,7:11,17:23,-0.03,yes
12/8/14,3:10,7:12,17:23,-0.09,no
12/8/14,15:45,7:12,17:23,0.03,yes
12/9/14,3:51,7:13,17:23,0,no
12/9/14,16:23,7:13,17:23,0.09,yes
12/10/14,4:31,7:14,17:23,0.09,no
12/10/14,17:01,7:14,17:23,0.15,yes
12/11/14,5:11,7:14,17:23,0.18,no
12/11/14,17:38,7:14,17:23,0.21,no
12/12/14,5:53,7:15,17:24,0.27,no
12/12/14,18:18,7:15,17:24,0.27,no
12/13/14,6:40,7:16,17:24,0.34,no
12/13/14,19:03,7:16,17:24,0.3,no
12/14/14,7:33,7:16,17:24,0.4,yes
12/14/14,19:52,7:16,17:24,0.3,no
12/15/14,8:32,7:17,17:24,0.4,yes
12/15/14,20:47,7:17,17:24,0.27,no
12/16/14,9:32,7:18,17:25,0.37,yes
12/16/14,21:42,7:18,17:25,0.21,no
12/17/14,10:30,7:18,17:25,0.27,yes
12/17/14,22:36,7:18,17:25,0.15,no
12/18/14,11:24,7:19,17:26,0.18,yes
12/18/14,23:28,7:19,17:26,0.03,no
12/19/14,12:16,7:19,17:26,0.06,yes
12/20/14,0:19,7:19,17:26,-0.06,no
12/20/14,13:06,7:20,17:27,-0.03,yes
12/21/14,1:09,7:20,17:27,-0.15,no
12/21/14,13:55,7:21,17:27,-0.12,yes
12/22/14,1:59,7:21,17:27,-0.24,no
12/22/14,14:43,7:21,17:27,-0.21,yes
12/23/14,2:48,7:21,17:27,-0.27,no
12/23/14,15:31,7:22,17:28,-0.27,yes
12/24/14,3:38,7:22,17:28,-0.3,no
12/24/14,16:19,7:22,17:29,-0.27,yes
12/25/14,4:28,7:22,17:29,-0.27,no
12/25/14,17:08,7:22,17:29,-0.27,yes
12/26/14,5:20,7:22,17:29,-0.18,no
12/26/14,17:58,7:23,17:30,-0.24,no
12/27/14,6:16,7:23,17:30,-0.09,no
12/27/14,18:53,7:23,17:30,-0.18,no
12/28/14,7:18,7:23,17:30,0,no
12/28/14,19:51,7:24,17:31,-0.12,no
12/29/14,8:24,7:24,17:31,0.09,yes
12/29/14,20:52,7:24,17:32,-0.12,no
12/30/14,9:32,7:24,17:32,0.09,yes
12/30/14,21:52,7:24,17:32,-0.12,no
12/31/14,10:36,7:24,17:32,0.09,yes
12/31/14,22:49,7:24,17:33,-0.12,no
1/1/15,11:34,7:24,17:33,0.03,yes
1/1/15,23:44,7:25,17:34,-0.15,no
1/2/15,12:27,7:25,17:34,0,yes
1/3/15,0:34,7:25,17:35,-0.15,no
1/3/15,13:15,7:25,17:35,-0.03,yes
1/4/15,1:22,7:25,17:35,-0.18,no
1/4/15,14:00,7:25,17:35,-0.03,yes
1/5/15,2:06,7:25,17:36,-0.15,no
1/5/15,14:42,7:25,17:36,-0.03,yes
1/6/15,2:48,7:25,17:37,-0.12,no
1/6/15,15:20,7:25,17:37,-0.03,yes
1/7/15,3:28,7:26,17:38,-0.06,no
1/7/15,15:56,7:26,17:38,0,yes
1/8/15,4:06,7:26,17:38,0,no
1/8/15,16:30,7:26,17:38,0.06,yes
1/9/15,4:43,7:26,17:39,0.06,no
1/9/15,17:05,7:26,17:39,0.09,yes
1/10/15,5:22,7:26,17:40,0.15,no
1/10/15,17:40,7:26,17:40,0.12,no
1/11/15,6:04,7:26,17:41,0.21,no
1/11/15,18:20,7:26,17:42,0.15,no
1/12/15,6:51,7:26,17:42,0.27,no
1/12/15,19:06,7:26,17:43,0.18,no
1/13/15,7:47,7:26,17:43,0.3,yes
1/13/15,19:58,7:25,17:43,0.18,no
1/14/15,8:49,7:25,17:43,0.3,yes
1/14/15,20:57,7:25,17:44,0.15,no
1/15/15,9:52,7:25,17:44,0.24,yes
1/15/15,21:58,7:25,17:45,0.09,no
1/16/15,10:52,7:25,17:45,0.15,yes
1/16/15,22:57,7:25,17:46,-0.03,no
1/17/15,11:48,7:25,17:46,0,yes
1/17/15,23:53,7:25,17:47,-0.15,no
1/18/15,12:41,7:25,17:47,-0.12,yes
1/19/15,0:48,7:25,17:48,-0.27,no
1/19/15,13:33,7:25,17:48,-0.24,yes
1/20/15,1:41,7:24,17:49,-0.37,no
1/20/15,14:23,7:24,17:49,-0.37,yes
1/21/15,2:33,7:24,17:50,-0.46,no
1/21/15,15:12,7:24,17:50,-0.43,yes
1/22/15,3:24,7:24,17:51,-0.46,no
1/22/15,16:00,7:24,17:51,-0.46,yes
1/23/15,4:15,7:23,17:52,-0.43,no
1/23/15,16:49,7:23,17:52,-0.43,yes
1/24/15,5:07,7:23,17:52,-0.34,no
1/24/15,17:38,7:23,17:52,-0.37,yes
1/25/15,6:01,7:23,17:53,-0.21,no
1/25/15,18:30,7:22,17:54,-0.27,no
1/26/15,6:59,7:22,17:54,-0.06,no
1/26/15,19:26,7:22,17:55,-0.18,no
1/27/15,8:03,7:22,17:55,0.06,yes
1/27/15,20:27,7:21,17:56,-0.09,no
1/28/15,9:11,7:21,17:56,0.12,yes
1/28/15,21:29,7:21,17:57,-0.06,no
1/29/15,10:16,7:21,17:57,0.12,yes
1/29/15,22:28,7:20,17:58,-0.06,no
1/30/15,11:14,7:20,17:58,0.09,yes
1/30/15,23:23,7:20,17:59,-0.06,no
1/31/15,12:06,7:20,17:59,0.06,yes
2/1/15,0:14,7:19,18:00,-0.09,no
2/1/15,12:53,7:19,18:00,0.03,yes
2/2/15,1:01,7:18,18:01,-0.12,no
2/2/15,13:36,7:18,18:01,0,yes
2/3/15,1:45,7:18,18:01,-0.12,no
2/3/15,14:16,7:18,18:01,-0.03,yes
2/4/15,2:26,7:17,18:02,-0.12,no
2/4/15,14:52,7:17,18:02,-0.03,yes
2/5/15,3:04,7:16,18:03,-0.09,no
2/5/15,15:26,7:16,18:03,-0.03,yes
2/6/15,3:41,7:16,18:04,-0.06,no
2/6/15,15:59,7:16,18:04,-0.03,yes
2/7/15,4:17,7:15,18:05,0,no
2/7/15,16:32,7:15,18:05,0,yes
2/8/15,4:54,7:14,18:06,0.06,no
2/8/15,17:06,7:14,18:06,0.03,yes
2/9/15,5:33,7:13,18:07,0.12,no
2/9/15,17:43,7:13,18:08,0.09,yes
2/10/15,6:17,7:13,18:08,0.18,no
2/10/15,18:25,7:12,18:08,0.12,no
2/11/15,7:08,7:12,18:08,0.24,no
2/11/15,19:15,7:11,18:09,0.15,no
2/12/15,8:08,7:11,18:09,0.27,yes
2/12/15,20:16,7:10,18:10,0.15,no
2/13/15,9:14,7:10,18:10,0.21,yes
2/13/15,21:22,7:09,18:11,0.09,no
2/14/15,10:19,7:09,18:11,0.12,yes
2/14/15,22:27,7:08,18:12,0,no
2/15/15,11:19,7:08,18:12,0,yes
2/15/15,23:29,7:07,18:13,-0.15,no
2/16/15,12:16,7:07,18:13,-0.15,yes
2/17/15,0:28,7:06,18:14,-0.27,no
2/17/15,13:09,7:06,18:14,-0.3,yes
2/18/15,1:23,7:05,18:14,-0.4,no
2/18/15,14:01,7:05,18:14,-0.43,yes
2/19/15,2:17,7:04,18:15,-0.49,no
2/19/15,14:50,7:04,18:15,-0.49,yes
2/20/15,3:09,7:04,18:16,-0.52,no
2/20/15,15:38,7:04,18:16,-0.52,yes
2/21/15,4:00,7:03,18:17,-0.46,no
2/21/15,16:26,7:03,18:17,-0.49,yes
2/22/15,4:51,7:01,18:18,-0.37,no
2/22/15,17:14,7:01,18:18,-0.4,yes
2/23/15,5:43,7:00,18:18,-0.21,no
2/23/15,18:05,7:00,18:18,-0.27,yes
2/24/15,6:38,6:59,18:19,-0.06,no
2/24/15,18:58,6:58,18:20,-0.12,no
2/25/15,7:38,6:58,18:20,0.09,yes
2/25/15,19:58,6:57,18:21,0,no
2/26/15,8:44,6:57,18:21,0.18,yes
2/26/15,21:01,6:56,18:21,0.09,no
2/27/15,9:49,6:56,18:21,0.21,yes
2/27/15,22:03,6:55,18:22,0.09,no
2/28/15,10:47,6:55,18:22,0.21,yes
2/28/15,23:00,6:54,18:23,0.09,no
3/1/15,11:39,6:54,18:23,0.15,yes
3/1/15,23:51,6:53,18:24,0.03,no
3/2/15,12:24,6:53,18:24,0.12,yes
3/3/15,0:38,6:52,18:24,0,no
3/3/15,13:06,6:52,18:24,0.06,yes
3/4/15,1:21,6:51,18:25,-0.06,no
3/4/15,13:44,6:51,18:25,0,yes
3/5/15,2:02,6:49,18:26,-0.06,no
3/5/15,14:21,6:49,18:26,0,yes
3/6/15,2:41,6:48,18:27,-0.06,no
3/6/15,14:55,6:48,18:27,-0.03,yes
3/7/15,3:18,6:47,18:27,-0.06,no
3/7/15,15:28,6:47,18:27,-0.03,yes
3/8/15,4:54,6:46,18:28,-0.03,no
3/8/15,17:01,6:46,18:28,0,yes
3/9/15,5:30,6:45,18:29,0.03,no
3/9/15,17:36,6:45,18:29,0.03,yes
3/10/15,6:09,6:43,18:30,0.09,no
3/10/15,18:13,6:42,18:30,0.06,yes
3/11/15,6:51,6:42,18:30,0.15,yes
3/11/15,18:55,6:41,18:31,0.12,no
3/12/15,7:40,6:41,18:31,0.18,yes
3/12/15,19:44,6:40,18:32,0.15,no
3/13/15,8:38,6:40,18:32,0.21,yes
3/13/15,20:45,6:39,18:32,0.15,no
3/14/15,9:44,6:39,18:32,0.21,yes
3/14/15,21:54,6:37,18:33,0.12,no
3/15/15,10:50,6:37,18:33,0.12,yes
3/15/15,23:03,6:36,18:34,0.03,no
3/16/15,11:52,6:36,18:34,0,yes
3/17/15,0:09,6:35,18:34,-0.09,no
3/17/15,12:50,6:35,18:34,-0.15,yes
3/18/15,1:09,6:34,18:35,-0.21,no
3/18/15,13:44,6:34,18:35,-0.3,yes
3/19/15,2:06,6:32,18:36,-0.34,no
3/19/15,14:36,6:32,18:36,-0.4,yes
3/20/15,3:01,6:31,18:36,-0.43,no
3/20/15,15:26,6:31,18:36,-0.46,yes
3/21/15,3:53,6:30,18:37,-0.46,no
3/21/15,16:15,6:30,18:37,-0.49,yes
3/22/15,4:44,6:29,18:38,-0.4,no
3/22/15,17:03,6:29,18:38,-0.43,yes
3/23/15,5:33,6:27,18:38,-0.3,no
3/23/15,17:50,6:27,18:38,-0.3,yes
3/24/15,6:23,6:26,18:39,-0.15,no
3/24/15,18:39,6:26,18:39,-0.15,no
3/25/15,7:15,6:25,18:40,0,yes
3/25/15,19:30,6:24,18:40,0,no
3/26/15,8:10,6:24,18:40,0.15,yes
3/26/15,20:27,6:22,18:41,0.12,no
3/27/15,9:11,6:22,18:41,0.24,yes
3/27/15,21:29,6:21,18:42,0.21,no
3/28/15,10:14,6:21,18:42,0.3,yes
3/28/15,22:32,6:20,18:42,0.24,no
3/29/15,11:12,6:20,18:42,0.27,yes
3/29/15,23:30,6:18,18:43,0.24,no
3/30/15,12:02,6:18,18:43,0.24,yes
3/31/15,0:22,6:17,18:44,0.18,no
3/31/15,12:47,6:17,18:44,0.18,yes
4/1/15,1:09,6:16,18:44,0.12,no
4/1/15,13:29,6:16,18:44,0.12,yes
4/2/15,1:53,6:15,18:45,0.06,no
4/2/15,14:08,6:15,18:45,0.06,yes
4/3/15,2:35,6:13,18:46,0,no
4/3/15,14:45,6:13,18:46,0.03,yes
4/4/15,3:15,6:12,18:46,0,no
4/4/15,15:22,6:12,18:46,0,yes
4/5/15,3:54,6:11,18:47,-0.03,no
4/5/15,15:58,6:11,18:47,0,yes
4/6/15,4:32,6:10,18:48,0,no
4/6/15,16:33,6:10,18:48,0.03,yes
4/7/15,5:10,6:09,18:48,0,no
4/7/15,17:10,6:09,18:48,0.03,yes
4/8/15,5:49,6:07,18:49,0.06,no
4/8/15,17:49,6:06,18:50,0.06,yes
4/9/15,6:32,6:06,18:50,0.09,yes
4/9/15,18:33,6:05,18:50,0.12,yes
4/10/15,7:21,6:05,18:50,0.15,yes
4/10/15,19:24,6:04,18:51,0.15,no
4/11/15,8:17,6:04,18:51,0.15,yes
4/11/15,20:24,6:03,18:52,0.18,no
4/12/15,9:20,6:03,18:52,0.15,yes
4/12/15,21:33,6:01,18:52,0.15,no
4/13/15,10:25,6:01,18:52,0.09,yes
4/13/15,22:44,6:00,18:53,0.09,no
4/14/15,11:27,6:00,18:53,-0.03,yes
4/14/15,23:50,5:59,18:54,-0.03,no
4/15/15,12:24,5:59,18:54,-0.15,yes
4/16/15,0:52,5:58,18:54,-0.15,no
4/16/15,13:19,5:58,18:54,-0.27,yes
4/17/15,1:49,5:57,18:55,-0.24,no
4/17/15,14:11,5:57,18:55,-0.37,yes
4/18/15,2:44,5:56,18:56,-0.3,no
4/18/15,15:02,5:56,18:56,-0.4,yes
4/19/15,3:36,5:54,18:56,-0.34,no
4/19/15,15:51,5:54,18:56,-0.4,yes
4/20/15,4:26,5:53,18:57,-0.3,no
4/20/15,16:39,5:53,18:57,-0.3,yes
4/21/15,5:14,5:52,18:58,-0.21,no
4/21/15,17:26,5:52,18:58,-0.21,yes
4/22/15,6:02,5:51,18:58,-0.09,yes
4/22/15,18:13,5:51,18:58,-0.06,yes
4/23/15,6:50,5:50,18:59,0.03,yes
4/23/15,19:02,5:49,19:00,0.09,no
4/24/15,7:40,5:49,19:00,0.18,yes
4/24/15,19:54,5:48,19:00,0.21,no
4/25/15,8:34,5:48,19:00,0.27,yes
4/25/15,20:52,5:47,19:01,0.34,no
4/26/15,9:30,5:47,19:01,0.34,yes
4/26/15,21:53,5:46,19:02,0.37,no
4/27/15,10:26,5:46,19:02,0.34,yes
4/27/15,22:52,5:45,19:02,0.34,no
4/28/15,11:17,5:45,19:02,0.27,yes
4/28/15,23:46,5:44,19:03,0.3,no
4/29/15,12:03,5:44,19:03,0.21,yes
4/30/15,0:35,5:43,19:04,0.21,no
4/30/15,12:46,5:43,19:04,0.15,yes
5/1/15,1:21,5:42,19:04,0.15,no
5/1/15,13:27,5:42,19:04,0.09,yes
5/2/15,2:05,5:41,19:05,0.09,no
5/2/15,14:08,5:41,19:05,0.06,yes
5/3/15,2:47,5:40,19:06,0.03,no
5/3/15,14:48,5:40,19:06,0.03,yes
5/4/15,3:29,5:39,19:06,0,no
5/4/15,15:28,5:39,19:06,0,yes
5/5/15,4:09,5:38,19:07,-0.03,no
5/5/15,16:08,5:38,19:07,0,yes
5/6/15,4:51,5:37,19:08,-0.03,no
5/6/15,16:49,5:37,19:08,0,yes
5/7/15,5:33,5:37,19:08,0,no
5/7/15,17:32,5:36,19:09,0.03,yes
5/8/15,6:18,5:36,19:09,0,yes
5/8/15,18:18,5:35,19:10,0.06,yes
5/9/15,7:06,5:35,19:10,0.03,yes
5/9/15,19:11,5:34,19:11,0.12,no
5/10/15,8:01,5:34,19:11,0.06,yes
5/10/15,20:11,5:33,19:11,0.15,no
5/11/15,9:00,5:33,19:11,0.03,yes
5/11/15,21:18,5:33,19:12,0.15,no
5/12/15,10:02,5:33,19:12,-0.03,yes
5/12/15,22:28,5:32,19:13,0.09,no
5/13/15,11:02,5:32,19:13,-0.09,yes
5/13/15,23:34,5:31,19:13,0.03,no
5/14/15,12:00,5:31,19:13,-0.18,yes
5/15/15,0:35,5:31,19:14,-0.06,no
5/15/15,12:54,5:31,19:14,-0.27,yes
5/16/15,1:32,5:30,19:15,-0.15,no
5/16/15,13:47,5:30,19:15,-0.3,yes
5/17/15,2:26,5:29,19:15,-0.21,no
5/17/15,14:38,5:29,19:15,-0.3,yes
5/18/15,3:18,5:29,19:16,-0.21,no
5/18/15,15:27,5:29,19:16,-0.27,yes
5/19/15,4:07,5:28,19:17,-0.18,no
5/19/15,16:15,5:28,19:17,-0.21,yes
5/20/15,4:54,5:27,19:17,-0.12,no
5/20/15,17:02,5:27,19:17,-0.12,yes
5/21/15,5:39,5:27,19:18,-0.03,yes
5/21/15,17:47,5:27,19:18,0,yes
5/22/15,6:23,5:26,19:19,0.06,yes
5/22/15,18:33,5:26,19:19,0.12,yes
5/23/15,7:08,5:26,19:19,0.15,yes
5/23/15,19:20,5:25,19:20,0.24,no
5/24/15,7:54,5:25,19:20,0.24,yes
5/24/15,20:12,5:25,19:21,0.34,no
5/25/15,8:42,5:25,19:21,0.27,yes
5/25/15,21:09,5:24,19:21,0.4,no
