3/8/14,16:04,6:29,18:07,0.12,yes,4:04:00 PM
3/9/14,4:14,6:27,18:08,0.43,no,8:15:45 AM
3/9/14,18:03,6:27,18:08,0.09,yes,6:03:00 PM
3/10/14,5:17,6:26,18:09,0.43,no,8:47:15 AM
3/10/14,18:54,6:26,18:09,0.03,no,3:35:45 PM
3/11/14,6:16,6:25,18:10,0.4,no,9:16:45 AM
3/11/14,19:39,6:25,18:10,0.03,no,3:58:15 PM
3/12/14,7:09,6:23,18:11,0.37,yes,7:09:00 AM
3/12/14,20:18,6:23,18:11,0.03,no,4:17:30 PM
3/13/14,7:59,6:22,18:12,0.34,yes,7:59:00 AM
3/13/14,20:52,6:22,18:12,0.06,no,4:34:30 PM
3/14/14,8:46,6:20,18:13,0.3,yes,8:46:00 AM
3/14/14,21:24,6:19,18:14,0.09,no,4:50:15 PM
3/15/14,9:30,6:19,18:14,0.27,yes,9:30:00 AM
3/15/14,21:53,6:17,18:15,0.12,no,5:04:30 PM
3/16/14,10:14,6:17,18:15,0.27,yes,10:14:00 AM
3/16/14,22:20,6:15,18:16,0.15,no,5:17:45 PM
3/17/14,10:57,6:15,18:16,0.24,yes,10:57:00 AM
3/17/14,22:46,6:14,18:17,0.15,no,5:30:45 PM
3/18/14,11:41,6:14,18:17,0.21,yes,11:41:00 AM
3/18/14,23:14,6:12,18:18,0.18,no,5:44:30 PM
3/19/14,12:27,6:12,18:18,0.18,yes,12:27:00 PM
3/19/14,23:48,6:11,18:19,0.21,no,6:01:30 PM
3/20/14,13:19,6:11,18:19,0.15,yes,1:19:00 PM
3/21/14,0:29,6:09,18:20,0.27,no,6:21:45 AM
3/21/14,14:18,6:09,18:20,0.15,yes,2:18:00 PM
3/22/14,1:18,6:08,18:21,0.3,no,6:46:15 AM
3/22/14,15:23,6:08,18:21,0.12,yes,3:23:00 PM
3/23/14,2:17,6:06,18:22,0.37,no,7:15:30 AM
3/23/14,16:30,6:06,18:22,0.09,yes,4:30:00 PM
3/24/14,3:30,6:05,18:23,0.4,no,7:52:00 AM
3/24/14,17:32,6:05,18:23,0.06,yes,5:32:00 PM
3/25/14,4:49,6:03,18:24,0.37,no,8:31:15 AM
3/25/14,18:29,6:03,18:24,0,no,3:21:15 PM
3/26/14,6:01,6:02,18:25,0.34,no,9:07:15 AM
3/26/14,19:19,6:02,18:25,-0.03,no,3:46:15 PM
3/27/14,7:06,6:00,18:25,0.27,yes,7:06:00 AM
3/27/14,20:05,6:00,18:25,-0.03,no,4:08:45 PM
3/28/14,8:06,5:59,18:26,0.21,yes,8:06:00 AM
3/28/14,20:49,5:59,18:26,0,no,4:30:45 PM
3/29/14,9:02,5:57,18:27,0.15,yes,9:02:00 AM
3/29/14,21:30,5:57,18:27,0.03,no,4:51:00 PM
3/30/14,9:56,5:56,18:28,0.09,yes,9:56:00 AM
3/30/14,22:10,5:54,18:29,0.09,no,5:10:45 PM
3/31/14,10:49,5:54,18:29,0.06,yes,10:49:00 AM
3/31/14,22:50,5:53,18:30,0.15,no,5:30:45 PM
4/1/14,11:42,5:53,18:30,0.06,yes,11:42:00 AM
4/1/14,23:29,5:51,18:31,0.21,no,5:50:00 PM
4/2/14,12:34,5:51,18:31,0.03,yes,12:34:00 PM
4/3/14,0:10,5:50,18:32,0.27,no,6:10:30 AM
4/3/14,13:28,5:50,18:32,0.03,yes,1:28:00 PM
4/4/14,0:54,5:48,18:33,0.34,no,6:32:15 AM
4/4/14,14:23,5:48,18:33,0.06,yes,2:23:00 PM
4/5/14,1:44,5:47,18:34,0.37,no,6:57:15 AM
4/5/14,15:21,5:47,18:34,0.06,yes,3:21:00 PM
4/6/14,2:41,5:45,18:35,0.4,no,7:25:30 AM
4/6/14,16:19,5:45,18:35,0.06,yes,4:19:00 PM
4/7/14,3:45,5:44,18:36,0.43,no,7:57:30 AM
4/7/14,17:14,5:44,18:36,0.06,yes,5:14:00 PM
4/8/14,4:50,5:42,18:37,0.4,no,8:29:45 AM
4/8/14,18:04,5:42,18:37,0.06,yes,6:04:00 PM
4/9/14,5:51,5:41,18:37,0.34,yes,5:51:00 AM
4/9/14,18:48,5:41,18:37,0.06,no,3:28:30 PM
4/10/14,6:47,5:39,18:38,0.27,yes,6:47:00 AM
4/10/14,19:27,5:39,18:38,0.06,no,3:47:45 PM
4/11/14,7:39,5:38,18:39,0.21,yes,7:39:00 AM
4/11/14,20:02,5:38,18:39,0.09,no,4:05:15 PM
4/12/14,8:27,5:36,18:40,0.15,yes,8:27:00 AM
4/12/14,20:34,5:36,18:40,0.12,no,4:21:00 PM
4/13/14,9:13,5:35,18:41,0.12,yes,9:13:00 AM
4/13/14,21:05,5:33,18:42,0.15,no,4:36:15 PM
4/14/14,9:58,5:33,18:42,0.06,yes,9:58:00 AM
4/14/14,21:35,5:32,18:43,0.18,no,4:51:15 PM
4/15/14,10:43,5:32,18:43,0.03,yes,10:43:00 AM
4/15/14,22:07,5:31,18:44,0.21,no,5:07:15 PM
4/16/14,11:28,5:31,18:44,0,yes,11:28:00 AM
4/16/14,22:43,5:29,18:45,0.24,no,5:25:00 PM
4/17/14,12:15,5:29,18:45,-0.03,yes,12:15:00 PM
4/17/14,23:24,5:28,18:46,0.27,no,5:45:30 PM
4/18/14,13:05,5:28,18:46,-0.03,yes,1:05:00 PM
4/19/14,0:12,5:26,18:47,0.3,no,6:09:15 AM
4/19/14,13:59,5:26,18:47,-0.03,yes,1:59:00 PM
4/20/14,1:09,5:25,18:48,0.34,no,6:37:45 AM
4/20/14,14:58,5:25,18:48,-0.03,yes,2:58:00 PM
4/21/14,2:16,5:24,18:49,0.34,no,7:11:15 AM
4/21/14,15:58,5:24,18:49,0,yes,3:58:00 PM
4/22/14,3:32,5:22,18:50,0.34,no,7:49:00 AM
4/22/14,16:57,5:22,18:50,0,yes,4:57:00 PM
4/23/14,4:49,5:21,18:50,0.3,no,8:27:15 AM
4/23/14,17:51,5:21,18:50,0,yes,5:51:00 PM
4/24/14,6:00,5:20,18:51,0.21,yes,6:00:00 AM
4/24/14,18:42,5:20,18:51,0,yes,6:42:00 PM
4/25/14,7:05,5:19,18:52,0.15,yes,7:05:00 AM
4/25/14,19:29,5:19,18:52,0.03,no,3:47:15 PM
4/26/14,8:03,5:17,18:53,0.06,yes,8:03:00 AM
4/26/14,20:13,5:17,18:53,0.06,no,4:09:00 PM
4/27/14,8:58,5:16,18:54,0,yes,8:58:00 AM
4/27/14,20:55,5:16,18:54,0.12,no,4:30:00 PM
4/28/14,9:51,5:15,18:55,-0.06,yes,9:51:00 AM
4/28/14,21:36,5:15,18:55,0.18,no,4:50:30 PM
4/29/14,10:41,5:14,18:56,-0.06,yes,10:41:00 AM
4/29/14,22:17,5:12,18:57,0.24,no,5:10:45 PM
4/30/14,11:29,5:12,18:57,-0.09,yes,11:29:00 AM
4/30/14,22:58,5:11,18:58,0.3,no,5:31:15 PM
5/1/14,12:17,5:11,18:58,-0.09,yes,12:17:00 PM
5/1/14,23:40,5:10,18:59,0.34,no,5:52:15 PM
5/2/14,13:03,5:10,18:59,-0.06,yes,1:03:00 PM
5/3/14,0:25,5:09,19:00,0.37,no,6:14:45 AM
5/3/14,13:50,5:09,19:00,-0.06,yes,1:50:00 PM
5/4/14,1:15,5:08,19:01,0.4,no,6:39:45 AM
5/4/14,14:37,5:08,19:01,-0.03,yes,2:37:00 PM
5/5/14,2:11,5:07,19:02,0.4,no,7:07:45 AM
5/5/14,15:26,5:07,19:02,0,yes,3:26:00 PM
5/6/14,3:14,5:06,19:02,0.4,no,7:39:00 AM
5/6/14,16:15,5:06,19:02,0.03,yes,4:15:00 PM
5/7/14,4:20,5:05,19:03,0.37,no,8:12:00 AM
5/7/14,17:02,5:05,19:03,0.06,yes,5:02:00 PM
5/8/14,5:24,5:04,19:04,0.3,yes,5:24:00 AM
5/8/14,17:46,5:04,19:04,0.09,yes,5:46:00 PM
5/9/14,6:23,5:03,19:05,0.21,yes,6:23:00 AM
5/9/14,18:26,5:03,19:05,0.12,yes,6:26:00 PM
5/10/14,7:17,5:02,19:06,0.12,yes,7:17:00 AM
5/10/14,19:04,5:02,19:06,0.15,yes,7:04:00 PM
5/11/14,8:08,5:01,19:07,0.06,yes,8:08:00 AM
5/11/14,19:40,5:01,19:07,0.18,no,3:52:00 PM
5/12/14,8:56,5:00,19:08,0,yes,8:56:00 AM
5/12/14,20:15,5:00,19:08,0.21,no,4:09:30 PM
5/13/14,9:43,4:59,19:09,-0.06,yes,9:43:00 AM
5/13/14,20:52,4:58,19:10,0.27,no,4:28:00 PM
5/14/14,10:29,4:58,19:10,-0.12,yes,10:29:00 AM
5/14/14,21:33,4:57,19:11,0.27,no,4:48:30 PM
5/15/14,11:15,4:57,19:11,-0.15,yes,11:15:00 AM
5/15/14,22:18,4:56,19:11,0.3,no,5:10:45 PM
5/16/14,12:01,4:56,19:11,-0.15,yes,12:01:00 PM
5/16/14,23:08,4:55,19:12,0.3,no,5:35:45 PM
5/17/14,12:49,4:55,19:12,-0.15,yes,12:49:00 PM
5/18/14,0:03,4:55,19:13,0.3,no,6:03:30 AM
5/18/14,13:38,4:55,19:13,-0.15,yes,1:38:00 PM
5/19/14,1:05,4:54,19:14,0.34,no,6:34:30 AM
5/19/14,14:30,4:54,19:14,-0.09,yes,2:30:00 PM
5/20/14,2:15,4:53,19:15,0.3,no,7:09:30 AM
5/20/14,15:23,4:53,19:15,-0.06,yes,3:23:00 PM
5/21/14,3:30,4:52,19:16,0.3,no,7:47:00 AM
5/21/14,16:17,4:52,19:16,-0.03,yes,4:17:00 PM
5/22/14,4:45,4:52,19:16,0.24,no,8:24:30 AM
5/22/14,17:11,4:52,19:16,0,yes,5:11:00 PM
5/23/14,5:56,4:51,19:17,0.15,yes,5:56:00 AM
5/23/14,18:02,4:51,19:17,0.06,yes,6:02:00 PM
5/24/14,7:00,4:50,19:18,0.06,yes,7:00:00 AM
5/24/14,18:51,4:50,19:18,0.09,yes,6:51:00 PM
5/25/14,7:59,4:50,19:19,-0.03,yes,7:59:00 AM
5/25/14,19:38,4:50,19:19,0.15,no,3:51:15 PM
5/26/14,8:52,4:49,19:20,-0.09,yes,8:52:00 AM
5/26/14,20:23,4:49,19:20,0.21,no,4:13:45 PM
5/27/14,9:42,4:49,19:20,-0.12,yes,9:42:00 AM
5/27/14,21:07,4:49,19:20,0.27,no,4:35:45 PM
5/28/14,10:30,4:48,19:21,-0.15,yes,10:30:00 AM
5/28/14,21:50,4:48,19:22,0.34,no,4:57:30 PM
5/29/14,11:14,4:48,19:22,-0.15,yes,11:14:00 AM
5/29/14,22:32,4:47,19:23,0.4,no,5:18:30 PM
5/30/14,11:56,4:47,19:23,-0.12,yes,11:56:00 AM
5/30/14,23:16,4:47,19:23,0.43,no,5:40:30 PM
5/31/14,12:36,4:47,19:23,-0.12,yes,12:36:00 PM
6/1/14,0:00,4:46,19:24,0.43,no,6:02:30 AM
6/1/14,13:13,4:46,19:24,-0.09,yes,1:13:00 PM
6/2/14,0:48,4:46,19:25,0.43,no,6:26:45 AM
6/2/14,13:50,4:46,19:25,-0.03,yes,1:50:00 PM
6/3/14,1:42,4:46,19:25,0.43,no,6:53:45 AM
6/3/14,14:28,4:46,19:25,0,yes,2:28:00 PM
6/4/14,2:42,4:45,19:26,0.4,no,7:23:45 AM
6/4/14,15:07,4:45,19:26,0.03,yes,3:07:00 PM
6/5/14,3:47,4:45,19:26,0.37,no,7:56:15 AM
6/5/14,15:49,4:45,19:26,0.09,yes,3:49:00 PM
6/6/14,4:54,4:45,19:27,0.3,yes,4:54:00 AM
6/6/14,16:33,4:45,19:27,0.12,yes,4:33:00 PM
6/7/14,5:57,4:45,19:28,0.21,yes,5:57:00 AM
6/7/14,17:18,4:45,19:28,0.18,yes,5:18:00 PM
6/8/14,6:54,4:44,19:28,0.12,yes,6:54:00 AM
6/8/14,18:02,4:44,19:28,0.24,yes,6:02:00 PM
6/9/14,7:47,4:44,19:29,0.03,yes,7:47:00 AM
6/9/14,18:46,4:44,19:29,0.27,yes,6:46:00 PM
6/10/14,8:37,4:44,19:29,-0.06,yes,8:37:00 AM
6/10/14,19:30,4:44,19:29,0.3,no,3:48:15 PM
6/11/14,9:26,4:44,19:30,-0.12,yes,9:26:00 AM
6/11/14,20:18,4:44,19:30,0.34,no,4:12:30 PM
6/12/14,10:12,4:44,19:30,-0.18,yes,10:12:00 AM
6/12/14,21:08,4:44,19:31,0.37,no,4:37:45 PM
6/13/14,10:58,4:44,19:31,-0.18,yes,10:58:00 AM
6/13/14,22:01,4:44,19:31,0.37,no,5:04:15 PM
6/14/14,11:43,4:44,19:31,-0.21,yes,11:43:00 AM
6/14/14,22:57,4:44,19:31,0.34,no,5:32:15 PM
6/15/14,12:28,4:44,19:31,-0.18,yes,12:28:00 PM
6/15/14,23:57,4:44,19:32,0.34,no,6:02:30 PM
6/16/14,13:13,4:44,19:32,-0.15,yes,1:13:00 PM
6/17/14,1:00,4:44,19:32,0.34,no,6:34:00 AM
6/17/14,13:59,4:44,19:32,-0.09,yes,1:59:00 PM
6/18/14,2:08,4:44,19:32,0.3,no,7:08:00 AM
6/18/14,14:47,4:44,19:32,-0.03,yes,2:47:00 PM
6/19/14,3:21,4:44,19:33,0.27,no,7:44:45 AM
6/19/14,15:38,4:44,19:33,0.03,yes,3:38:00 PM
6/20/14,4:35,4:45,19:33,0.21,no,8:22:00 AM
6/20/14,16:31,4:45,19:33,0.09,yes,4:31:00 PM
6/21/14,5:47,4:45,19:33,0.12,yes,5:47:00 AM
6/21/14,17:24,4:45,19:33,0.15,yes,5:24:00 PM
6/22/14,6:52,4:45,19:33,0.03,yes,6:52:00 AM
6/22/14,18:17,4:45,19:33,0.21,yes,6:17:00 PM
6/23/14,7:50,4:45,19:33,-0.03,yes,7:50:00 AM
6/23/14,19:08,4:45,19:33,0.27,yes,7:08:00 PM
6/24/14,8:42,4:46,19:34,-0.09,yes,8:42:00 AM
6/24/14,19:57,4:46,19:34,0.34,no,4:03:30 PM
6/25/14,9:29,4:46,19:34,-0.12,yes,9:29:00 AM
6/25/14,20:43,4:46,19:34,0.4,no,4:26:30 PM
6/26/14,10:13,4:46,19:34,-0.12,yes,10:13:00 AM
6/26/14,21:28,4:47,19:34,0.43,no,4:49:15 PM
6/27/14,10:54,4:47,19:34,-0.12,yes,10:54:00 AM
6/27/14,22:12,4:47,19:34,0.46,no,5:11:15 PM
6/28/14,11:30,4:47,19:34,-0.09,yes,11:30:00 AM
6/28/14,22:55,4:47,19:34,0.46,no,5:32:45 PM
6/29/14,12:04,4:47,19:34,-0.06,yes,12:04:00 PM
6/29/14,23:38,4:48,19:34,0.46,no,5:54:30 PM
6/30/14,12:34,4:48,19:34,-0.03,yes,12:34:00 PM
7/1/14,0:24,4:48,19:34,0.46,no,6:17:30 AM
7/1/14,13:02,4:48,19:34,0,yes,1:02:00 PM
7/2/14,1:13,4:49,19:34,0.46,no,6:42:15 AM
7/2/14,13:30,4:49,19:34,0.03,yes,1:30:00 PM
7/3/14,2:09,4:49,19:33,0.43,no,7:10:00 AM
7/3/14,14:01,4:49,19:33,0.09,yes,2:01:00 PM
7/4/14,3:12,4:50,19:33,0.4,no,7:41:45 AM
7/4/14,14:38,4:50,19:33,0.15,yes,2:38:00 PM
7/5/14,4:21,4:50,19:33,0.34,no,8:16:15 AM
7/5/14,15:23,4:50,19:33,0.21,yes,3:23:00 PM
7/6/14,5:28,4:51,19:33,0.24,yes,5:28:00 AM
7/6/14,16:13,4:51,19:33,0.27,yes,4:13:00 PM
7/7/14,6:29,4:51,19:33,0.15,yes,6:29:00 AM
7/7/14,17:08,4:51,19:33,0.34,yes,5:08:00 PM
7/8/14,7:25,4:52,19:32,0.03,yes,7:25:00 AM
7/8/14,18:03,4:52,19:32,0.37,yes,6:03:00 PM
7/9/14,8:17,4:53,19:32,-0.03,yes,8:17:00 AM
7/9/14,18:59,4:53,19:32,0.4,yes,6:59:00 PM
7/10/14,9:05,4:53,19:32,-0.09,yes,9:05:00 AM
7/10/14,19:56,4:53,19:32,0.4,no,4:04:15 PM
7/11/14,9:52,4:54,19:31,-0.15,yes,9:52:00 AM
7/11/14,20:53,4:55,19:31,0.4,no,4:33:00 PM
7/12/14,10:36,4:55,19:31,-0.15,yes,10:36:00 AM
7/12/14,21:51,4:55,19:30,0.37,no,5:01:45 PM
7/13/14,11:19,4:55,19:30,-0.15,yes,11:19:00 AM
7/13/14,22:49,4:56,19:30,0.34,no,5:31:00 PM
7/14/14,12:01,4:56,19:30,-0.12,yes,12:01:00 PM
7/14/14,23:49,4:57,19:29,0.34,no,6:01:00 PM
7/15/14,12:43,4:57,19:29,-0.09,yes,12:43:00 PM
7/16/14,0:50,4:57,19:29,0.3,no,6:31:30 AM
7/16/14,13:26,4:57,19:29,-0.03,yes,1:26:00 PM
7/17/14,1:56,4:58,19:28,0.27,no,7:04:30 AM
7/17/14,14:10,4:58,19:28,0.06,yes,2:10:00 PM
7/18/14,3:07,4:59,19:28,0.27,no,7:40:15 AM
7/18/14,14:59,4:59,19:28,0.15,yes,2:59:00 PM
7/19/14,4:20,5:00,19:27,0.21,no,8:16:45 AM
7/19/14,15:53,5:00,19:27,0.21,yes,3:53:00 PM
7/20/14,5:31,5:00,19:26,0.15,yes,5:31:00 AM
7/20/14,16:50,5:00,19:26,0.3,yes,4:50:00 PM
7/21/14,6:36,5:01,19:26,0.06,yes,6:36:00 AM
7/21/14,17:48,5:01,19:26,0.34,yes,5:48:00 PM
7/22/14,7:33,5:02,19:25,0,yes,7:33:00 AM
7/22/14,18:44,5:02,19:25,0.4,yes,6:44:00 PM
7/23/14,8:24,5:03,19:24,-0.06,yes,8:24:00 AM
7/23/14,19:36,5:03,19:24,0.43,no,3:54:45 PM
7/24/14,9:09,5:03,19:23,-0.06,yes,9:09:00 AM
7/24/14,20:25,5:03,19:23,0.46,no,4:19:00 PM
7/25/14,9:49,5:04,19:23,-0.06,yes,9:49:00 AM
7/25/14,21:11,5:05,19:22,0.46,no,4:42:15 PM
7/26/14,10:26,5:05,19:22,-0.03,yes,10:26:00 AM
7/26/14,21:55,5:06,19:21,0.46,no,5:04:15 PM
7/27/14,10:58,5:06,19:21,0,yes,10:58:00 AM
7/27/14,22:37,5:07,19:20,0.46,no,5:25:15 PM
7/28/14,11:27,5:07,19:20,0.03,yes,11:27:00 AM
7/28/14,23:19,5:08,19:19,0.46,no,5:46:15 PM
7/29/14,11:53,5:08,19:19,0.06,yes,11:53:00 AM
7/30/14,0:02,5:08,19:18,0.43,no,6:07:30 AM
7/30/14,12:16,5:08,19:18,0.09,yes,12:16:00 PM
7/31/14,0:48,5:09,19:17,0.43,no,6:30:30 AM
7/31/14,12:40,5:09,19:17,0.12,yes,12:40:00 PM
8/1/14,1:39,5:10,19:16,0.4,no,6:56:00 AM
8/1/14,13:10,5:10,19:16,0.18,yes,1:10:00 PM
8/2/14,2:39,5:11,19:15,0.37,no,7:26:00 AM
8/2/14,13:48,5:11,19:15,0.24,yes,1:48:00 PM
8/3/14,3:47,5:12,19:14,0.34,no,8:00:00 AM
8/3/14,14:35,5:12,19:14,0.3,yes,2:35:00 PM
8/4/14,4:56,5:13,19:13,0.24,no,8:34:30 AM
8/4/14,15:30,5:13,19:13,0.37,yes,3:30:00 PM
8/5/14,6:02,5:13,19:12,0.15,yes,6:02:00 AM
8/5/14,16:33,5:13,19:12,0.43,yes,4:33:00 PM
8/6/14,7:00,5:14,19:11,0.06,yes,7:00:00 AM
8/6/14,17:40,5:14,19:11,0.43,yes,5:40:00 PM
8/7/14,7:52,5:15,19:10,0,yes,7:52:00 AM
8/7/14,18:45,5:15,19:10,0.43,yes,6:45:00 PM
8/8/14,8:40,5:16,19:09,-0.06,yes,8:40:00 AM
8/8/14,19:46,5:16,19:09,0.4,no,3:59:15 PM
8/9/14,9:25,5:17,19:08,-0.09,yes,9:25:00 AM
8/9/14,20:46,5:18,19:07,0.37,no,4:29:15 PM
8/10/14,10:08,5:18,19:07,-0.09,yes,10:08:00 AM
8/10/14,21:44,5:19,19:05,0.34,no,4:58:00 PM
8/11/14,10:50,5:19,19:05,-0.06,yes,10:50:00 AM
8/11/14,22:41,5:20,19:04,0.27,no,5:26:30 PM
8/12/14,11:30,5:20,19:04,-0.03,yes,11:30:00 AM
8/12/14,23:39,5:20,19:03,0.24,no,5:55:15 PM
8/13/14,12:10,5:20,19:03,0.03,yes,12:10:00 PM
8/14/14,0:39,5:21,19:02,0.24,no,6:25:15 AM
8/14/14,12:52,5:21,19:02,0.09,yes,12:52:00 PM
8/15/14,1:41,5:22,19:00,0.21,no,6:56:00 AM
8/15/14,13:36,5:22,19:00,0.18,yes,1:36:00 PM
8/16/14,2:48,5:23,18:59,0.21,no,7:29:30 AM
8/16/14,14:25,5:23,18:59,0.24,yes,2:25:00 PM
8/17/14,3:58,5:24,18:58,0.18,no,8:04:30 AM
8/17/14,15:20,5:24,18:58,0.34,yes,3:20:00 PM
8/18/14,5:07,5:25,18:57,0.12,no,8:39:00 AM
8/18/14,16:22,5:25,18:57,0.4,yes,4:22:00 PM
8/19/14,6:11,5:26,18:55,0.06,yes,6:11:00 AM
8/19/14,17:24,5:26,18:55,0.43,yes,5:24:00 PM
8/20/14,7:07,5:27,18:54,0.03,yes,7:07:00 AM
8/20/14,18:23,5:27,18:54,0.43,yes,6:23:00 PM
8/21/14,7:55,5:27,18:53,0,yes,7:55:00 AM
8/21/14,19:18,5:27,18:53,0.43,no,3:44:00 PM
8/22/14,8:38,5:28,18:51,-0.03,yes,8:38:00 AM
8/22/14,20:07,5:28,18:51,0.4,no,4:08:15 PM
8/23/14,9:16,5:29,18:50,0,yes,9:16:00 AM
8/23/14,20:54,5:30,18:48,0.4,no,4:31:30 PM
8/24/14,9:49,5:30,18:48,0.03,yes,9:49:00 AM
8/24/14,21:38,5:31,18:47,0.4,no,4:53:30 PM
8/25/14,10:19,5:31,18:47,0.06,yes,10:19:00 AM
8/25/14,22:20,5:32,18:46,0.37,no,5:14:30 PM
8/26/14,10:46,5:32,18:46,0.12,yes,10:46:00 AM
8/26/14,23:02,5:33,18:44,0.37,no,5:35:15 PM
8/27/14,11:10,5:33,18:44,0.15,yes,11:10:00 AM
8/27/14,23:44,5:33,18:43,0.34,no,5:56:00 PM
8/28/14,11:32,5:33,18:43,0.18,yes,11:32:00 AM
8/29/14,0:27,5:34,18:41,0.3,no,6:17:15 AM
8/29/14,11:59,5:34,18:41,0.21,yes,11:59:00 AM
8/30/14,1:15,5:35,18:40,0.27,no,6:41:15 AM
8/30/14,12:33,5:35,18:40,0.24,yes,12:33:00 PM
8/31/14,2:11,5:36,18:38,0.27,no,7:09:00 AM
8/31/14,13:15,5:36,18:38,0.3,yes,1:15:00 PM
9/1/14,3:16,5:37,18:37,0.24,no,7:41:30 AM
9/1/14,14:05,5:37,18:37,0.37,yes,2:05:00 PM
9/2/14,4:25,5:38,18:35,0.18,no,8:15:45 AM
9/2/14,15:07,5:38,18:35,0.4,yes,3:07:00 PM
9/3/14,5:30,5:39,18:34,0.12,no,8:48:15 AM
9/3/14,16:19,5:39,18:34,0.43,yes,4:19:00 PM
9/4/14,6:29,5:39,18:32,0.06,yes,6:29:00 AM
9/4/14,17:33,5:39,18:32,0.43,yes,5:33:00 PM
9/5/14,7:22,5:40,18:31,0,yes,7:22:00 AM
9/5/14,18:41,5:40,18:31,0.37,no,3:23:15 PM
9/6/14,8:09,5:41,18:29,-0.03,yes,8:09:00 AM
9/6/14,19:43,5:41,18:29,0.3,no,3:54:00 PM
9/7/14,8:53,5:42,18:28,-0.03,yes,8:53:00 AM
9/7/14,20:41,5:42,18:28,0.24,no,4:23:00 PM
9/8/14,9:36,5:43,18:26,0,yes,9:36:00 AM
9/8/14,21:38,5:44,18:25,0.21,no,4:51:15 PM
9/9/14,10:16,5:44,18:25,0.03,yes,10:16:00 AM
9/9/14,22:34,5:45,18:23,0.15,no,5:19:00 PM
9/10/14,10:57,5:45,18:23,0.09,yes,10:57:00 AM
9/10/14,23:30,5:45,18:22,0.12,no,5:46:45 PM
9/11/14,11:37,5:45,18:22,0.12,yes,11:37:00 AM
9/12/14,0:26,5:46,18:20,0.09,no,6:14:30 AM
9/12/14,12:19,5:46,18:20,0.18,yes,12:19:00 PM
9/13/14,1:25,5:47,18:18,0.09,no,6:43:45 AM
9/13/14,13:04,5:47,18:18,0.27,yes,1:04:00 PM
9/14/14,2:26,5:48,18:17,0.09,no,7:14:15 AM
9/14/14,13:54,5:48,18:17,0.34,yes,1:54:00 PM
9/15/14,3:30,5:49,18:15,0.09,no,7:46:00 AM
9/15/14,14:52,5:49,18:15,0.4,yes,2:52:00 PM
9/16/14,4:34,5:50,18:14,0.06,no,8:18:00 AM
9/16/14,15:56,5:50,18:14,0.43,yes,3:56:00 PM
9/17/14,5:35,5:51,18:12,0.06,no,8:48:15 AM
9/17/14,17:01,5:51,18:12,0.43,yes,5:01:00 PM
9/18/14,6:29,5:51,18:11,0.03,yes,6:29:00 AM
9/18/14,18:02,5:51,18:11,0.4,yes,6:02:00 PM
9/19/14,7:16,5:52,18:09,0,yes,7:16:00 AM
9/19/14,18:58,5:52,18:09,0.34,no,3:29:15 PM
9/20/14,7:56,5:53,18:07,0.03,yes,7:56:00 AM
9/20/14,19:49,5:53,18:07,0.3,no,3:54:30 PM
9/21/14,8:32,5:54,18:06,0.06,yes,8:32:00 AM
9/21/14,20:36,5:55,18:04,0.27,no,4:17:45 PM
9/22/14,9:05,5:55,18:04,0.09,yes,9:05:00 AM
9/22/14,21:21,5:56,18:03,0.24,no,4:40:15 PM
9/23/14,9:34,5:56,18:03,0.12,yes,9:34:00 AM
9/23/14,22:04,5:57,18:01,0.21,no,5:01:30 PM
9/24/14,10:01,5:57,18:01,0.18,yes,10:01:00 AM
9/24/14,22:46,5:57,18:00,0.18,no,5:22:15 PM
9/25/14,10:26,5:57,18:00,0.21,yes,10:26:00 AM
9/25/14,23:28,5:58,17:58,0.15,no,5:43:00 PM
9/26/14,10:53,5:58,17:58,0.24,yes,10:53:00 AM
9/27/14,0:11,5:59,17:57,0.12,no,6:04:30 AM
9/27/14,11:26,5:59,17:57,0.27,yes,11:26:00 AM
9/28/14,0:57,6:00,17:55,0.12,no,6:27:15 AM
9/28/14,12:05,6:00,17:55,0.3,yes,12:05:00 PM
9/29/14,1:50,6:01,17:53,0.09,no,6:53:30 AM
9/29/14,12:52,6:01,17:53,0.34,yes,12:52:00 PM
9/30/14,2:49,6:02,17:52,0.09,no,7:23:00 AM
9/30/14,13:49,6:02,17:52,0.37,yes,1:49:00 PM
10/1/14,3:53,6:03,17:50,0.06,no,7:54:45 AM
10/1/14,14:58,6:03,17:50,0.4,yes,2:58:00 PM
10/2/14,4:55,6:04,17:49,0.06,no,8:25:45 AM
10/2/14,16:17,6:04,17:49,0.4,yes,4:17:00 PM
10/3/14,5:53,6:04,17:47,0.03,no,8:54:15 AM
10/3/14,17:32,6:04,17:47,0.34,yes,5:32:00 PM
10/4/14,6:45,6:05,17:46,0,yes,6:45:00 AM
10/4/14,18:40,6:05,17:46,0.27,no,3:17:45 PM
10/5/14,7:33,6:06,17:44,0,yes,7:33:00 AM
10/5/14,19:41,6:06,17:44,0.18,no,3:48:00 PM
10/6/14,8:17,6:07,17:43,0.03,yes,8:17:00 AM
10/6/14,20:38,6:07,17:43,0.09,no,4:16:30 PM
10/7/14,9:00,6:08,17:41,0.06,yes,9:00:00 AM
10/7/14,21:34,6:09,17:40,0.03,no,4:44:15 PM
10/8/14,9:41,6:09,17:40,0.12,yes,9:41:00 AM
10/8/14,22:28,6:10,17:38,0,no,5:11:00 PM
10/9/14,10:23,6:10,17:38,0.15,yes,10:23:00 AM
